Date,Open,High,Low,Close,Volume,Adj Close
2000-10-25,0.22,0.22,0.22,0.22,429000,0.22
2000-10-24,0.22,0.22,0.22,0.22,373000,0.22
2000-10-23,0.23,0.24,0.22,0.22,4782000,0.22
2000-10-20,0.22,0.23,0.22,0.22,4872000,0.22
2000-10-19,0.19,0.21,0.19,0.21,1132000,0.21
2000-10-18,0.19,0.20,0.19,0.20,481000,0.20
2000-10-17,0.20,0.20,0.19,0.19,616000,0.19
2000-10-16,0.19,0.19,0.19,0.19,000,0.19
2000-10-13,0.20,0.20,0.19,0.19,1922000,0.19
2000-10-12,0.19,0.22,0.19,0.22,1219000,0.22
2000-10-11,0.21,0.21,0.20,0.20,1091000,0.20
2000-10-10,0.22,0.22,0.21,0.22,809000,0.22
2000-10-09,0.22,0.22,0.21,0.22,844000,0.22
2000-10-06,0.22,0.23,0.22,0.23,720000,0.23
2000-10-05,0.24,0.24,0.22,0.22,1754000,0.22
2000-10-04,0.25,0.25,0.23,0.24,2469000,0.24
2000-10-03,0.26,0.26,0.25,0.25,604000,0.25
2000-10-02,0.26,0.27,0.26,0.26,189000,0.26
2000-09-29,0.28,0.28,0.26,0.26,489000,0.26
2000-09-28,0.27,0.28,0.27,0.28,2390000,0.28
2000-09-27,0.26,0.28,0.26,0.26,1174000,0.26
2000-09-26,0.26,0.27,0.26,0.27,957000,0.27
2000-09-25,0.26,0.26,0.26,0.26,990000,0.26
2000-09-22,0.28,0.28,0.25,0.26,2299000,0.26
2000-09-21,0.27,0.28,0.26,0.28,1003000,0.28
2000-09-20,0.28,0.28,0.28,0.28,360000,0.28
2000-09-19,0.28,0.28,0.26,0.28,744000,0.28
2000-09-18,0.28,0.29,0.28,0.28,381000,0.28
2000-09-15,0.29,0.29,0.28,0.29,260000,0.29
2000-09-14,0.29,0.29,0.29,0.29,329000,0.29
2000-09-13,0.29,0.29,0.29,0.29,678000,0.29
2000-09-12,0.29,0.30,0.29,0.29,636000,0.29
2000-09-11,0.30,0.30,0.29,0.29,457000,0.29
2000-09-08,0.31,0.31,0.30,0.30,367000,0.30
2000-09-07,0.30,0.31,0.30,0.30,697000,0.30
2000-09-06,0.31,0.31,0.29,0.31,932000,0.31
2000-09-05,0.31,0.31,0.30,0.30,1002000,0.30
2000-09-04,0.30,0.31,0.30,0.30,471000,0.30
2000-09-01,0.31,0.31,0.30,0.30,814000,0.30
2000-08-31,0.31,0.31,0.30,0.31,692000,0.31
2000-08-30,0.31,0.31,0.30,0.30,2209000,0.30
2000-08-29,0.31,0.32,0.31,0.31,1934000,0.31
2000-08-28,0.31,0.32,0.31,0.31,784000,0.31
2000-08-25,0.32,0.32,0.31,0.31,660000,0.31
2000-08-24,0.31,0.34,0.31,0.31,3422000,0.31
2000-08-23,0.32,0.32,0.31,0.31,1104000,0.31
2000-08-22,0.31,0.32,0.31,0.32,1075000,0.32
2000-08-21,0.32,0.32,0.31,0.31,1540000,0.31
2000-08-18,0.32,0.32,0.31,0.32,2304000,0.32
2000-08-17,0.33,0.33,0.32,0.32,2205000,0.32
2000-08-16,0.32,0.34,0.32,0.34,1068000,0.34
2000-08-15,0.34,0.34,0.32,0.32,1256000,0.32
2000-08-14,0.32,0.34,0.32,0.33,3010000,0.33
2000-08-11,0.31,0.32,0.31,0.32,2046000,0.32
2000-08-10,0.31,0.31,0.31,0.31,780000,0.31
2000-08-09,0.31,0.31,0.31,0.31,000,0.31
2000-08-08,0.31,0.31,0.31,0.31,1853000,0.31
2000-08-07,0.32,0.32,0.31,0.31,1591000,0.31
2000-08-04,0.32,0.32,0.31,0.32,1331000,0.32
2000-08-03,0.32,0.32,0.31,0.31,764000,0.31
2000-08-02,0.32,0.33,0.31,0.33,2615000,0.33
2000-08-01,0.33,0.33,0.31,0.31,2860000,0.31
2000-07-31,0.33,0.33,0.32,0.32,3822000,0.32
2000-07-28,0.34,0.34,0.33,0.34,1206000,0.34
2000-07-27,0.34,0.35,0.34,0.34,1608000,0.34
2000-07-26,0.34,0.38,0.34,0.34,13446000,0.34
2000-07-25,0.32,0.34,0.32,0.34,4399000,0.34
2000-07-24,0.33,0.33,0.31,0.32,2238000,0.32
2000-07-21,0.34,0.34,0.33,0.33,3550000,0.33
2000-07-20,0.35,0.35,0.34,0.34,1737000,0.34
2000-07-19,0.35,0.35,0.34,0.34,2747000,0.34
2000-07-18,0.35,0.35,0.34,0.34,2747000,0.34
2000-07-17,0.36,0.36,0.34,0.35,5323000,0.35
2000-07-14,0.36,0.37,0.35,0.35,3359000,0.35
2000-07-13,0.38,0.38,0.35,0.35,6220000,0.35
2000-07-12,0.37,0.38,0.36,0.37,7674000,0.37
2000-07-11,0.35,0.38,0.35,0.35,17903000,0.35
2000-07-10,0.37,0.37,0.35,0.35,4728000,0.35
2000-07-07,0.37,0.38,0.35,0.36,5108000,0.36
2000-07-06,0.38,0.38,0.36,0.37,4749000,0.37
2000-07-05,0.40,0.41,0.38,0.38,25440000,0.38
2000-07-04,0.35,0.40,0.34,0.39,18868000,0.39
2000-07-03,0.34,0.37,0.34,0.35,16588000,0.35
2000-06-30,0.31,0.33,0.31,0.33,1771000,0.33
2000-06-29,0.32,0.33,0.31,0.31,1014000,0.31
2000-06-28,0.31,0.33,0.31,0.32,2870000,0.32
2000-06-27,0.31,0.32,0.31,0.31,1500000,0.31
2000-06-26,0.31,0.31,0.31,0.31,272000,0.31
2000-06-23,0.31,0.31,0.31,0.31,619000,0.31
2000-06-22,0.31,0.31,0.31,0.31,382000,0.31
2000-06-21,0.31,0.31,0.31,0.31,677000,0.31
2000-06-20,0.32,0.32,0.31,0.31,950000,0.31
2000-06-19,0.31,0.31,0.31,0.31,359000,0.31
2000-06-16,0.31,0.32,0.31,0.31,509000,0.31
2000-06-15,0.32,0.33,0.31,0.31,1820000,0.31
2000-06-14,0.31,0.32,0.31,0.32,2120000,0.32
2000-06-13,0.32,0.32,0.30,0.31,3137000,0.31
2000-06-12,0.34,0.34,0.32,0.32,706000,0.32
2000-06-09,0.34,0.35,0.34,0.34,1628000,0.34
2000-06-08,0.35,0.35,0.34,0.34,1207000,0.34
2000-06-07,0.33,0.37,0.32,0.34,10731000,0.34
2000-06-06,0.32,0.33,0.31,0.32,2010000,0.32
2000-06-05,0.32,0.33,0.31,0.32,1693000,0.32
2000-06-02,0.29,0.31,0.29,0.30,982000,0.30
2000-06-01,0.28,0.28,0.28,0.28,361000,0.28
2000-05-31,0.29,0.30,0.28,0.28,1839000,0.28
2000-05-30,0.29,0.29,0.29,0.29,000,0.29
2000-05-29,0.29,0.30,0.29,0.29,724000,0.29
2000-05-26,0.29,0.29,0.28,0.29,1228000,0.29
2000-05-25,0.31,0.31,0.29,0.30,2132000,0.30
2000-05-24,0.31,0.31,0.29,0.30,2341000,0.30
2000-05-23,0.32,0.33,0.31,0.31,1472000,0.31
2000-05-22,0.32,0.32,0.32,0.32,674000,0.32
2000-05-19,0.33,0.33,0.31,0.32,1801000,0.32
2000-05-18,0.33,0.33,0.33,0.33,000,0.33
2000-05-17,0.37,0.37,0.32,0.33,4436000,0.33
2000-05-16,0.34,0.36,0.34,0.36,2527000,0.36
2000-05-15,0.35,0.35,0.34,0.34,960000,0.34
2000-05-12,0.37,0.37,0.35,0.35,1557000,0.35
2000-05-11,0.35,0.38,0.34,0.35,11423000,0.35
2000-05-10,0.34,0.37,0.34,0.36,5094000,0.36
2000-05-09,0.34,0.34,0.34,0.34,000,0.34
2000-05-08,0.37,0.37,0.34,0.34,2427000,0.34
2000-05-05,0.37,0.38,0.35,0.36,1848000,0.36
2000-05-04,0.35,0.37,0.34,0.37,3524000,0.37
2000-05-03,0.39,0.40,0.35,0.35,14793000,0.35
2000-05-02,0.35,0.40,0.34,0.40,16611000,0.40
2000-05-01,0.34,0.34,0.34,0.34,000,0.34
2000-04-28,0.34,0.35,0.34,0.34,2975000,0.34
2000-04-27,0.32,0.34,0.32,0.33,3292000,0.33
2000-04-26,0.35,0.36,0.32,0.32,3983000,0.32
2000-04-25,0.31,0.34,0.31,0.34,4872000,0.34
2000-04-24,0.31,0.32,0.31,0.31,2335000,0.31
2000-04-21,0.31,0.31,0.31,0.31,000,0.31
2000-04-20,0.31,0.31,0.31,0.31,2937000,0.31
2000-04-19,0.34,0.34,0.31,0.32,5197000,0.32
2000-04-18,0.33,0.34,0.31,0.31,5938000,0.31
2000-04-17,0.35,0.35,0.31,0.31,8523000,0.31
2000-04-14,0.37,0.38,0.37,0.37,12366000,0.37
2000-04-13,0.38,0.38,0.37,0.38,9854000,0.38
2000-04-12,0.38,0.40,0.37,0.38,12219000,0.38
2000-04-11,0.38,0.38,0.37,0.38,12951000,0.38
2000-04-10,0.41,0.41,0.38,0.39,19279000,0.39
2000-04-07,0.50,0.56,0.41,0.41,75879000,0.41
