Date,Open,High,Low,Close,Volume,Adj Close
2000-10-12,0.34,0.34,0.33,0.34,261000,0.25
2000-10-11,0.33,0.34,0.33,0.34,86000,0.24
2000-10-10,0.34,0.34,0.32,0.34,292000,0.25
2000-10-09,0.34,0.35,0.34,0.34,343000,0.24
2000-10-06,0.35,0.36,0.35,0.35,000,0.25
2000-10-05,0.36,0.37,0.36,0.37,11000,0.26
2000-10-04,0.36,0.36,0.35,0.35,28000,0.26
2000-10-03,0.35,0.35,0.35,0.35,40000,0.25
2000-10-02,0.35,0.35,0.35,0.35,130000,0.26
2000-09-29,0.35,0.36,0.35,0.35,114000,0.26
2000-09-28,0.35,0.35,0.34,0.35,378000,0.26
2000-09-27,0.36,0.36,0.35,0.35,157000,0.26
2000-09-26,0.35,0.36,0.35,0.36,92000,0.26
2000-09-25,0.35,0.36,0.34,0.36,622000,0.26
2000-09-22,0.34,0.34,0.34,0.34,302000,0.25
2000-09-21,0.35,0.35,0.35,0.35,101000,0.25
2000-09-20,0.35,0.35,0.35,0.35,40000,0.26
2000-09-19,0.36,0.36,0.34,0.35,354000,0.26
2000-09-18,0.37,0.37,0.35,0.36,374000,0.26
2000-09-15,0.38,0.38,0.37,0.37,180000,0.26
2000-09-14,0.38,0.38,0.37,0.37,83000,0.27
2000-09-13,0.38,0.38,0.38,0.38,145000,0.27
2000-09-12,0.40,0.40,0.39,0.39,653000,0.28
2000-09-11,0.41,0.41,0.39,0.39,728000,0.28
2000-09-08,0.41,0.41,0.40,0.40,323000,0.29
2000-09-07,0.41,0.41,0.40,0.40,213000,0.29
2000-09-06,0.41,0.41,0.40,0.41,515000,0.29
2000-09-05,0.41,0.41,0.40,0.41,363000,0.29
2000-09-04,0.41,0.41,0.40,0.40,755000,0.29
2000-09-01,0.41,0.41,0.40,0.40,481000,0.29
2000-08-31,0.40,0.40,0.40,0.40,246000,0.29
2000-08-30,0.41,0.41,0.40,0.40,541000,0.29
2000-08-29,0.39,0.43,0.39,0.40,3808000,0.29
2000-08-28,0.38,0.38,0.38,0.38,154000,0.28
2000-08-25,0.38,0.38,0.38,0.38,459000,0.27
2000-08-24,0.38,0.38,0.38,0.38,152000,0.27
2000-08-23,0.38,0.38,0.38,0.38,626000,0.27
2000-08-22,0.38,0.38,0.37,0.38,307000,0.27
2000-08-21,0.38,0.38,0.37,0.38,574000,0.27
2000-08-18,0.37,0.37,0.37,0.37,236000,0.27
2000-08-17,0.37,0.37,0.37,0.37,348000,0.26
2000-08-16,0.37,0.37,0.36,0.37,252000,0.26
2000-08-15,0.37,0.37,0.37,0.37,51000,0.26
2000-08-14,0.37,0.38,0.37,0.37,139000,0.27
2000-08-11,0.37,0.37,0.37,0.37,16000,0.27
2000-08-10,0.38,0.38,0.37,0.38,119000,0.27
2000-08-09,0.37,0.37,0.37,0.37,000,0.27
2000-08-08,0.37,0.37,0.37,0.37,107000,0.27
2000-08-07,0.37,0.37,0.37,0.37,245000,0.27
2000-08-04,0.37,0.37,0.37,0.37,251000,0.27
2000-08-03,0.37,0.37,0.37,0.37,124000,0.27
2000-08-02,0.37,0.37,0.37,0.37,240000,0.27
2000-08-01,0.38,0.38,0.37,0.37,536000,0.27
2000-07-31,0.37,0.37,0.37,0.37,210000,0.26
2000-07-28,0.37,0.37,0.37,0.37,198000,0.27
2000-07-27,0.38,0.38,0.37,0.38,248000,0.27
2000-07-26,0.38,0.38,0.38,0.38,279000,0.27
2000-07-25,0.38,0.38,0.38,0.38,142000,0.28
2000-07-24,0.38,0.38,0.38,0.38,146000,0.28
2000-07-21,0.38,0.38,0.38,0.38,215000,0.28
2000-07-20,0.38,0.38,0.38,0.38,151000,0.28
2000-07-19,0.38,0.38,0.38,0.38,317000,0.27
2000-07-18,0.38,0.38,0.38,0.38,317000,0.27
2000-07-17,0.39,0.39,0.38,0.38,101000,0.28
2000-07-14,0.38,0.39,0.38,0.38,231000,0.28
2000-07-13,0.39,0.40,0.38,0.38,490000,0.28
2000-07-12,0.39,0.39,0.38,0.39,342000,0.28
2000-07-11,0.38,0.38,0.38,0.38,335000,0.28
2000-07-10,0.39,0.39,0.38,0.38,259000,0.28
2000-07-07,0.38,0.38,0.38,0.38,403000,0.27
2000-07-06,0.38,0.38,0.37,0.38,342000,0.27
2000-07-05,0.37,0.38,0.37,0.38,535000,0.27
2000-07-04,0.36,0.37,0.35,0.37,297000,0.27
2000-07-03,0.35,0.36,0.35,0.35,122000,0.26
2000-06-30,0.35,0.36,0.35,0.35,101000,0.26
2000-06-29,0.37,0.37,0.36,0.36,224000,0.26
2000-06-28,0.37,0.37,0.36,0.37,112000,0.26
2000-06-27,0.35,0.38,0.35,0.37,654000,0.26
2000-06-26,0.35,0.35,0.34,0.34,223000,0.25
2000-06-23,0.34,0.35,0.34,0.34,169000,0.25
2000-06-22,0.35,0.35,0.35,0.35,225000,0.25
2000-06-21,0.34,0.35,0.34,0.35,320000,0.26
2000-06-20,0.36,0.36,0.33,0.33,337000,0.24
2000-06-19,0.33,0.34,0.33,0.34,47000,0.24
2000-06-16,0.34,0.34,0.33,0.34,69000,0.25
2000-06-15,0.34,0.34,0.34,0.34,146000,0.24
2000-06-14,0.33,0.34,0.33,0.34,89000,0.24
2000-06-13,0.33,0.34,0.32,0.32,61000,0.23
2000-06-12,0.33,0.34,0.33,0.34,71000,0.25
2000-06-09,0.32,0.33,0.32,0.33,222000,0.24
2000-06-08,0.32,0.32,0.32,0.32,139000,0.23
2000-06-07,0.32,0.32,0.31,0.32,57000,0.23
2000-06-06,0.32,0.32,0.32,0.32,63000,0.23
2000-06-05,0.33,0.33,0.32,0.32,164000,0.23
2000-06-02,0.31,0.32,0.31,0.31,170000,0.23
2000-06-01,0.32,0.33,0.31,0.31,122000,0.22
2000-05-31,0.31,0.32,0.30,0.30,143000,0.22
2000-05-30,0.31,0.31,0.31,0.31,000,0.22
2000-05-29,0.31,0.31,0.31,0.31,59000,0.22
2000-05-26,0.31,0.31,0.31,0.31,323000,0.22
2000-05-25,0.31,0.32,0.31,0.31,54000,0.23
2000-05-24,0.32,0.32,0.31,0.31,140000,0.23
2000-05-23,0.32,0.33,0.32,0.33,37000,0.24
2000-05-22,0.32,0.34,0.32,0.34,18000,0.25
2000-05-19,0.34,0.34,0.33,0.33,237000,0.24
2000-05-18,0.34,0.34,0.34,0.34,000,0.24
2000-05-17,0.34,0.34,0.34,0.34,77000,0.24
2000-05-16,0.34,0.34,0.34,0.34,73000,0.25
2000-05-15,0.34,0.34,0.34,0.34,36000,0.25
2000-05-12,0.34,0.35,0.34,0.34,117000,0.25
2000-05-11,0.34,0.34,0.34,0.34,53000,0.25
2000-05-10,0.35,0.36,0.35,0.35,156000,0.25
2000-05-09,0.34,0.34,0.34,0.34,000,0.25
2000-05-08,0.35,0.35,0.34,0.34,46000,0.25
2000-05-05,0.35,0.35,0.35,0.35,42000,0.26
2000-05-04,0.34,0.34,0.34,0.34,221000,0.25
2000-05-03,0.34,0.34,0.34,0.34,207000,0.25
