Date,Open,High,Low,Close,Volume,Adj Close
2000-10-05,0.27,0.27,0.26,0.26,34000,0.02
2000-10-04,0.27,0.27,0.27,0.27,42000,0.02
2000-10-03,0.25,0.25,0.25,0.25,16000,0.02
2000-10-02,0.28,0.28,0.25,0.25,24000,0.02
2000-09-29,0.28,0.28,0.28,0.28,50000,0.02
2000-09-28,0.28,0.28,0.28,0.28,6000,0.02
2000-09-27,0.28,0.29,0.28,0.29,38000,0.02
2000-09-26,0.28,0.28,0.28,0.28,10000,0.02
2000-09-25,0.29,0.29,0.29,0.29,20000,0.02
2000-09-22,0.30,0.30,0.27,0.27,32000,0.02
2000-09-21,0.28,0.28,0.28,0.28,30000,0.02
2000-09-20,0.28,0.28,0.28,0.28,20000,0.02
2000-09-19,0.28,0.28,0.28,0.28,56000,0.02
2000-09-18,0.28,0.29,0.28,0.29,82000,0.02
2000-09-15,0.28,0.28,0.28,0.28,42000,0.02
2000-09-14,0.28,0.29,0.28,0.28,000,0.02
2000-09-13,0.28,0.28,0.28,0.28,120000,0.02
2000-09-12,0.28,0.28,0.28,0.28,10000,0.02
2000-09-11,0.28,0.28,0.28,0.28,36000,0.02
2000-09-08,0.28,0.28,0.28,0.28,20000,0.02
2000-09-07,0.28,0.28,0.28,0.28,4000,0.02
2000-09-06,0.28,0.28,0.28,0.28,90000,0.02
2000-09-05,0.29,0.29,0.29,0.29,46000,0.02
2000-09-04,0.30,0.30,0.29,0.29,102000,0.02
2000-09-01,0.29,0.29,0.29,0.29,8000,0.02
2000-08-31,0.29,0.31,0.29,0.29,000,0.02
2000-08-30,0.29,0.31,0.29,0.29,000,0.02
2000-08-29,0.29,0.32,0.29,0.32,20000,0.02
2000-08-28,0.29,0.29,0.27,0.29,158000,0.02
2000-08-25,0.29,0.29,0.29,0.29,14000,0.02
2000-08-24,0.30,0.30,0.30,0.30,46000,0.02
2000-08-23,0.31,0.31,0.30,0.30,146000,0.02
2000-08-22,0.30,0.30,0.29,0.30,58000,0.02
2000-08-21,0.31,0.31,0.30,0.30,112000,0.02
2000-08-18,0.28,0.28,0.28,0.28,10000,0.02
2000-08-17,0.29,0.30,0.26,0.26,78000,0.02
2000-08-16,0.30,0.30,0.29,0.29,144000,0.02
2000-08-15,0.30,0.30,0.30,0.30,96000,0.02
2000-08-14,0.30,0.30,0.29,0.29,10000,0.02
2000-08-11,0.30,0.30,0.30,0.30,56000,0.02
2000-08-10,0.30,0.30,0.30,0.30,10000,0.02
2000-08-09,0.30,0.30,0.30,0.30,000,0.02
2000-08-08,0.30,0.31,0.30,0.30,36000,0.02
2000-08-07,0.31,0.31,0.30,0.30,98000,0.02
2000-08-04,0.31,0.31,0.31,0.31,24000,0.02
2000-08-03,0.31,0.31,0.31,0.31,202000,0.02
2000-08-02,0.31,0.31,0.31,0.31,20000,0.02
2000-08-01,0.31,0.31,0.31,0.31,82000,0.02
2000-07-31,0.31,0.31,0.31,0.31,6000,0.02
2000-07-28,0.31,0.31,0.31,0.31,110000,0.02
2000-07-27,0.32,0.32,0.31,0.32,64000,0.02
2000-07-26,0.32,0.33,0.32,0.32,48000,0.02
2000-07-25,0.32,0.33,0.32,0.32,108000,0.02
2000-07-24,0.32,0.32,0.32,0.32,26000,0.02
2000-07-21,0.32,0.34,0.32,0.32,000,0.02
2000-07-20,0.32,0.32,0.32,0.32,10000,0.02
2000-07-19,0.33,0.34,0.33,0.33,140000,0.02
2000-07-18,0.33,0.34,0.33,0.33,140000,0.02
2000-07-17,0.33,0.33,0.33,0.33,30000,0.02
2000-07-14,0.33,0.34,0.33,0.34,22000,0.02
2000-07-13,0.33,0.34,0.33,0.34,72000,0.02
2000-07-12,0.34,0.34,0.33,0.34,48000,0.02
2000-07-11,0.38,0.38,0.34,0.34,156000,0.02
2000-07-10,0.35,0.35,0.35,0.35,16000,0.02
2000-07-07,0.33,0.35,0.33,0.34,136000,0.02
2000-07-06,0.32,0.36,0.32,0.32,000,0.02
2000-07-05,0.38,0.38,0.38,0.38,2000,0.03
2000-07-04,0.32,0.35,0.32,0.32,000,0.02
2000-07-03,0.32,0.34,0.32,0.32,000,0.02
2000-06-30,0.32,0.35,0.32,0.32,000,0.02
2000-06-29,0.32,0.35,0.32,0.35,24000,0.02
2000-06-28,0.31,0.32,0.31,0.32,36000,0.02
2000-06-27,0.31,0.31,0.31,0.31,100000,0.02
2000-06-26,0.31,0.31,0.31,0.31,94000,0.02
2000-06-23,0.30,0.30,0.30,0.30,22000,0.02
2000-06-22,0.31,0.31,0.30,0.30,62000,0.02
2000-06-21,0.31,0.31,0.31,0.31,40000,0.02
2000-06-20,0.31,0.32,0.31,0.31,66000,0.02
2000-06-19,0.31,0.31,0.31,0.31,80000,0.02
2000-06-16,0.33,0.33,0.32,0.32,56000,0.02
2000-06-15,0.33,0.33,0.33,0.33,74000,0.02
2000-06-14,0.33,0.34,0.33,0.33,000,0.02
2000-06-13,0.33,0.36,0.33,0.33,000,0.02
2000-06-12,0.32,0.35,0.32,0.32,000,0.02
2000-06-09,0.33,0.33,0.33,0.33,20000,0.02
2000-06-08,0.33,0.33,0.33,0.33,114000,0.02
2000-06-07,0.32,0.35,0.32,0.32,000,0.02
2000-06-06,0.33,0.33,0.33,0.33,20000,0.02
2000-06-05,0.34,0.34,0.34,0.34,44000,0.02
2000-06-02,0.32,0.34,0.32,0.32,000,0.02
2000-06-01,0.32,0.32,0.32,0.32,22000,0.02
2000-05-31,0.32,0.34,0.32,0.34,6000,0.02
2000-05-30,0.32,0.32,0.32,0.32,000,0.02
2000-05-29,0.32,0.32,0.32,0.32,6000,0.02
2000-05-26,0.33,0.33,0.32,0.32,76000,0.02
2000-05-25,0.34,0.34,0.33,0.33,86000,0.02
2000-05-24,0.33,0.33,0.33,0.33,86000,0.02
2000-05-23,0.34,0.35,0.34,0.34,270000,0.02
2000-05-22,0.34,0.34,0.34,0.34,16000,0.02
2000-05-19,0.35,0.35,0.34,0.34,58000,0.02
2000-05-18,0.35,0.35,0.35,0.35,000,0.03
2000-05-17,0.35,0.36,0.35,0.35,84000,0.03
2000-05-16,0.36,0.36,0.36,0.36,20000,0.03
2000-05-15,0.37,0.37,0.35,0.35,152000,0.02
2000-05-12,0.38,0.38,0.37,0.37,170000,0.03
2000-05-11,0.38,0.38,0.37,0.38,160000,0.03
2000-05-10,0.38,0.38,0.38,0.38,120000,0.03
2000-05-09,0.37,0.37,0.37,0.37,000,0.03
2000-05-08,0.36,0.37,0.36,0.37,42000,0.03
2000-05-05,0.35,0.36,0.35,0.36,50000,0.03
2000-05-04,0.35,0.35,0.35,0.35,18000,0.03
2000-05-03,0.35,0.35,0.35,0.35,2000,0.03
2000-05-02,0.35,1.00,0.35,0.35,000,0.03
2000-05-01,0.36,0.36,0.36,0.36,000,0.03
2000-04-28,0.37,0.37,0.36,0.36,68000,0.03
2000-04-27,0.36,0.37,0.35,0.37,100000,0.03
2000-04-26,0.36,0.36,0.35,0.35,50000,0.03
2000-04-25,0.35,0.36,0.35,0.35,000,0.02
2000-04-24,0.35,0.35,0.34,0.35,258000,0.02
2000-04-21,0.34,0.34,0.34,0.34,000,0.02
2000-04-20,0.35,0.35,0.34,0.34,122000,0.02
2000-04-19,0.37,0.37,0.36,0.36,224000,0.03
2000-04-18,0.35,0.37,0.35,0.37,40000,0.03
2000-04-17,0.38,0.38,0.35,0.36,92000,0.03
2000-04-14,0.36,0.39,0.36,0.38,138000,0.03
2000-04-13,0.35,0.37,0.35,0.37,140000,0.03
2000-04-12,0.35,0.37,0.35,0.36,148000,0.03
2000-04-11,0.34,0.36,0.34,0.35,310000,0.02
2000-04-10,0.34,0.34,0.34,0.34,72000,0.02
2000-04-07,0.34,0.34,0.34,0.34,42000,0.02
2000-04-06,0.34,0.35,0.34,0.34,58000,0.02
2000-04-05,0.34,0.34,0.34,0.34,14000,0.02
2000-04-04,0.37,0.37,0.35,0.35,126000,0.03
2000-04-03,0.37,0.37,0.37,0.37,70000,0.03
2000-03-31,0.37,0.38,0.37,0.37,146000,0.03
2000-03-30,0.36,0.37,0.36,0.37,32000,0.03
2000-03-29,0.38,0.38,0.36,0.36,82000,0.03
2000-03-28,0.38,0.38,0.37,0.37,214000,0.03
2000-03-27,0.38,0.40,0.38,0.40,100000,0.03
2000-03-24,0.35,0.35,0.35,0.35,174000,0.02
2000-03-23,0.35,0.36,0.35,0.35,176000,0.02
2000-03-22,0.36,0.36,0.35,0.35,104000,0.02
2000-03-21,0.34,0.35,0.34,0.35,92000,0.02
2000-03-20,0.35,0.35,0.34,0.34,80000,0.02
2000-03-17,0.35,0.36,0.35,0.36,114000,0.03
2000-03-16,0.35,0.35,0.35,0.35,000,0.02
2000-03-15,0.34,0.35,0.34,0.35,16000,0.02
2000-03-14,0.35,0.37,0.35,0.35,18000,0.03
2000-03-13,0.38,0.38,0.37,0.38,152000,0.03
2000-03-10,0.38,0.38,0.38,0.38,662000,0.03
2000-03-09,0.38,0.38,0.38,0.38,4000,0.03
2000-03-08,0.35,0.38,0.35,0.38,20000,0.03
2000-03-07,0.38,0.38,0.38,0.38,144000,0.03
2000-03-06,0.41,0.41,0.39,0.39,98000,0.03
2000-03-03,0.41,0.41,0.40,0.41,112000,0.03
2000-03-02,0.43,0.43,0.41,0.41,134000,0.03
2000-03-01,0.43,0.43,0.41,0.41,96000,0.03
2000-02-29,0.44,0.47,0.43,0.44,1112000,0.03
2000-02-28,0.41,0.41,0.41,0.41,20000,0.03
2000-02-25,0.41,0.43,0.41,0.41,1460000,0.03
2000-02-24,0.41,0.41,0.41,0.41,36000,0.03
2000-02-23,0.41,0.42,0.41,0.41,000,0.03
2000-02-22,0.41,0.41,0.41,0.41,38000,0.03
2000-02-21,0.42,0.44,0.42,0.44,64000,0.03
2000-02-18,0.42,0.43,0.42,0.42,190000,0.03
2000-02-17,0.42,0.43,0.42,0.43,180000,0.03
2000-02-16,0.41,0.41,0.41,0.41,22000,0.03
2000-02-15,0.42,0.42,0.41,0.41,40000,0.03
2000-02-14,0.41,0.41,0.41,0.41,12000,0.03
2000-02-11,0.42,0.43,0.41,0.42,90000,0.03
2000-02-10,0.41,0.41,0.41,0.41,144000,0.03
2000-02-09,0.43,0.43,0.42,0.42,114000,0.03
2000-02-08,0.42,0.44,0.42,0.42,000,0.03
2000-02-07,0.43,0.43,0.43,0.43,000,0.03
2000-02-04,0.44,0.44,0.43,0.43,20000,0.03
2000-02-03,0.41,0.43,0.41,0.43,10000,0.03
2000-02-02,0.43,0.43,0.43,0.43,10000,0.03
2000-02-01,0.41,0.42,0.41,0.41,000,0.03
2000-01-31,0.44,0.44,0.44,0.44,54000,0.03
2000-01-28,0.42,0.42,0.42,0.42,54000,0.03
2000-01-27,0.44,0.44,0.41,0.42,44000,0.03
2000-01-26,0.44,0.44,0.44,0.44,26000,0.03
2000-01-25,0.43,0.43,0.43,0.43,28000,0.03
2000-01-24,0.43,0.44,0.43,0.44,16000,0.03
2000-01-21,0.44,0.44,0.44,0.44,6000,0.03
2000-01-20,0.44,0.44,0.44,0.44,22000,0.03
2000-01-19,0.44,0.45,0.44,0.44,68000,0.03
2000-01-18,0.44,0.44,0.44,0.44,26000,0.03
2000-01-17,0.45,0.45,0.44,0.44,44000,0.03
2000-01-14,0.45,0.45,0.44,0.45,26000,0.03
2000-01-13,0.43,0.45,0.43,0.45,54000,0.03
2000-01-12,0.44,0.44,0.44,0.44,124000,0.03
2000-01-11,0.44,0.44,0.44,0.44,216000,0.03
2000-01-10,0.46,0.46,0.45,0.45,80000,0.03
2000-01-07,0.44,0.46,0.44,0.46,66000,0.03
2000-01-06,0.46,0.46,0.44,0.44,192000,0.03
2000-01-05,0.45,0.46,0.45,0.45,310000,0.03
2000-01-04,0.48,0.49,0.47,0.47,372000,0.03
2000-01-03,0.48,0.49,0.48,0.49,668000,0.03
