Date,Open,High,Low,Close,Volume,Adj Close
2000-08-29,0.19,0.19,0.19,0.19,359000,0.12
2000-08-28,0.19,0.19,0.19,0.19,432000,0.12
2000-08-25,0.19,0.20,0.19,0.19,167000,0.12
2000-08-24,0.20,0.20,0.19,0.19,670000,0.12
2000-08-23,0.20,0.20,0.19,0.20,765000,0.12
2000-08-22,0.20,0.20,0.20,0.20,295000,0.12
2000-08-21,0.20,0.20,0.20,0.20,552000,0.12
2000-08-18,0.20,0.20,0.20,0.20,1028000,0.12
2000-08-17,0.20,0.20,0.20,0.20,991000,0.12
2000-08-16,0.21,0.21,0.20,0.20,308000,0.12
2000-08-15,0.20,0.22,0.20,0.21,1132000,0.13
2000-08-14,0.20,0.20,0.20,0.20,999000,0.12
2000-08-11,0.20,0.20,0.20,0.20,510000,0.12
2000-08-10,0.20,0.21,0.20,0.20,625000,0.12
2000-08-09,0.21,0.21,0.21,0.21,000,0.13
2000-08-08,0.21,0.21,0.20,0.21,764000,0.13
2000-08-07,0.21,0.22,0.20,0.20,1133000,0.12
2000-08-04,0.22,0.22,0.21,0.22,1246000,0.13
2000-08-03,0.22,0.22,0.21,0.21,1704000,0.13
2000-08-02,0.22,0.22,0.21,0.22,1973000,0.13
2000-08-01,0.22,0.22,0.21,0.22,1507000,0.13
2000-07-31,0.20,0.21,0.20,0.21,1505000,0.13
2000-07-28,0.22,0.22,0.20,0.20,2189000,0.12
2000-07-27,0.22,0.22,0.21,0.22,1087000,0.13
2000-07-26,0.23,0.23,0.22,0.22,1900000,0.13
2000-07-25,0.22,0.23,0.20,0.23,8102000,0.14
